za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2218818;,306941;2019/06/18;500000 und mehr;Bayern;West;w;44;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2243002;7,079274;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;m;45;Abitur;ja;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2247443;,027867;2019/06/18;100000 bis 500000;Thüringen;Ost;w;56;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2247847;,243535;2019/06/18;500000 und mehr;Bayern;West;w;33;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2255135;,128213;2019/06/18;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;26;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2255828;2,937937;2019/06/18;20000 bis 50000;Mecklenburg-Vorpommern;Ost;m;45;Volks-, Hauptschule;nein;vier;drei;AfD;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2257516;,657906;2019/06/18;500000 und mehr;Bayern;West;w;23;Studium;nein;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2265518;,385998;2019/06/18;20000 bis 50000;Rheinland-Pfalz;West;m;36;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2266415;5,905017;2019/06/18;20000 bis 50000;Bayern;West;m;59;Volks-, Hauptschule;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2274891;,117966;2019/06/18;5000 bis 20000;Sachsen;Ost;m;65;Studium;nein;drei;drei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2276748;,680088;2019/06/18;500000 und mehr;Hamburg;West;w;56;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2285416;5,952642;2019/06/18;100000 bis 500000;Baden-Württemberg;West;m;23;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2286628;,194711;2019/06/18;500000 und mehr;Berlin;West;w;39;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2287022;,251971;2019/06/18;500000 und mehr;Hamburg;West;w;67;Mittlerer Bildungsabschl;nein;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2287147;2,44225;2019/06/18;500000 und mehr;Brandenburg;Ost;m;65;Mittlerer Bildungsabschl;ja;drei;drei;SPD;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2287407;,138855;2019/06/18;500000 und mehr;Sachsen;Ost;m;56;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2288622;1,898198;2019/06/18;20000 bis 50000;Hessen;West;m;51;Volks-, Hauptschule;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2290544;,120515;2019/06/18;20000 bis 50000;Thüringen;Ost;w;62;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2290867;,264017;2019/06/18;500000 und mehr;Bremen;West;w;71;Studium;nein;zwei;zwei;SPD;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2291853;,313677;2019/06/18;500000 und mehr;Baden-Württemberg;West;w;51;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2295065;,115089;2019/06/18;20000 bis 50000;Niedersachsen;West;m;61;Studium;ja;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2297075;,619843;2019/06/18;100000 bis 500000;Sachsen-Anhalt;Ost;m;45;Mittlerer Bildungsabschl;ja;drei;drei;SPD;ja;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2315209;1,443033;2019/06/18;100000 bis 500000;Bayern;West;w;32;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2315685;4,016298;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;w;25;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2321392;1,257906;2019/06/18;500000 und mehr;Brandenburg;Ost;m;37;Abitur;ja;drei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2322782;4,873325;2019/06/18;500000 und mehr;Bayern;West;m;35;Studium;ja;fuenf und mehr;zwei;CDU/CSU;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2341414;3,449398;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;17;Schüler;nein;vier;vier; ;nein;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2343308;6,075722;2019/06/18;500000 und mehr;Bayern;West;m;30;Studium;ja;zwei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2344202;,904986;2019/06/18;20000 bis 50000;Bayern;West;w;22;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2359137;,057933;2019/06/18;20000 bis 50000;Bayern;West;w;55;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2360030;,783455;2019/06/18;5000 bis 20000;Bayern;West;w;30;Abitur;nein;drei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2370403;,144312;2019/06/18;500000 und mehr;Berlin;West;m;71;Abitur;nein;eine Person;eine Person;AfD;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2374559;,173745;2019/06/18;500000 und mehr;Bayern;West;m;60;Studium;ja;zwei;zwei;SPD;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2376028;,244237;2019/06/18;100000 bis 500000;Baden-Württemberg;West;w;58;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2379513;,30226;2019/06/18;500000 und mehr;Berlin;Ost;m;75;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2394402;,188456;2019/06/18;20000 bis 50000;Bayern;West;w;32;Studium;nein;vier;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2395925;,967857;2019/06/18;500000 und mehr;Hessen;West;w;35;Studium;ja;eine Person;eine Person;FDP;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2398180;2,622365;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;23;Abitur;nein;drei;drei; ;nein;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2399777;2,672628;2019/06/18;5000 bis 20000;Schleswig-Holstein;West;m;62;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2401768;1,302239;2019/06/18;500000 und mehr;Niedersachsen;West;w;54;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2461730;,558216;2019/06/18;100000 bis 500000;Niedersachsen;West;m;59;Studium;ja;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2535743;,32722;2019/06/18;100000 bis 500000;Niedersachsen;West;m;34;Studium;ja;eine Person;eine Person;sonstige;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2575662;,071889;2019/06/18;100000 bis 500000;Niedersachsen;West;w;61;Studium;ja;zwei;zwei;Piratenpartei;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2660085;1,61492;2019/06/18;100000 bis 500000;Niedersachsen;West;w;44;Mittlerer Bildungsabschl;ja;vier;zwei;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2846022;6,899315;2019/06/18;20000 bis 50000;Niedersachsen;West;w;44;Volks-, Hauptschule;ja;vier;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2850032;,200025;2019/06/18;20000 bis 50000;Niedersachsen;West;w;65;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2862927;1,199272;2019/06/18;100000 bis 500000;Niedersachsen;West;w;66;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;2869779;,407724;2019/06/18;500000 und mehr;Berlin;Ost;w;39;Studium;ja;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3154774;,558105;2019/06/18;500000 und mehr;Niedersachsen;West;m;71;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3214176;,179521;2019/06/18;500000 und mehr;Niedersachsen;West;w;58;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3245309;3,102691;2019/06/18;500000 und mehr;Niedersachsen;West;m;17;Mittlerer Bildungsabschl;nein;drei;drei; ;nein;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3361628;,963511;2019/06/18;500000 und mehr;Niedersachsen;West;w;45;Mittlerer Bildungsabschl;nein;vier;zwei;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3381012;,28989;2019/06/18;500000 und mehr;Niedersachsen;West;m;49;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3658823;5,061625;2019/06/18;bis 2000;Niedersachsen;West;m;30;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3769413;,210312;2019/06/18;500000 und mehr;Niedersachsen;West;w;60;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3822987;,690885;2019/06/18;100000 bis 500000;Niedersachsen;West;w;56;Mittlerer Bildungsabschl;ja;vier;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;3870354;,296871;2019/06/18;20000 bis 50000;Niedersachsen;West;w;91;Abitur;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;4409930;1,777963;2019/06/18;500000 und mehr;Niedersachsen;West;w;42;Mittlerer Bildungsabschl;nein;drei;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;4661382;1,268355;2019/06/18;2000 bis 5000;Niedersachsen;West;w;86;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;4923816;,670223;2019/06/18;5000 bis 20000;Niedersachsen;West;w;33;Mittlerer Bildungsabschl;ja;fuenf und mehr;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5116918;,388169;2019/06/18;100000 bis 500000;Niedersachsen;West;w;46;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5135538;,138242;2019/06/18;100000 bis 500000;Niedersachsen;West;w;50;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5146616;,190249;2019/06/18;100000 bis 500000;Niedersachsen;West;m;68;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5254629;2,299116;2019/06/18;100000 bis 500000;Niedersachsen;West;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5301614;3,75542;2019/06/18;20000 bis 50000;Niedersachsen;West;w;79;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5582766;1,363921;2019/06/18;5000 bis 20000;Niedersachsen;West;w;59;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;5999050;1,770407;2019/06/18;5000 bis 20000;Niedersachsen;West;m;28;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6055300;,299909;2019/06/18;100000 bis 500000;Niedersachsen;West;m;62;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6288988;,079973;2019/06/18;500000 und mehr;Bremen;West;w;65;Studium;nein;zwei;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6337119;4,111851;2019/06/18;500000 und mehr;Bremen;West;w;91;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;weiß nicht, keine Angabe;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6554659;,811344;2019/06/18;100000 bis 500000;Bremen;West;m;39;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6570139;1,88111;2019/06/18;100000 bis 500000;Bremen;West;w;77;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6586565;,262542;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;77;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;unter 500 Euro;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;6835918;1,589895;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;w;89;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;7044107;,138599;2019/06/18;500000 und mehr;Nordrhein-Westfalen;West;m;71;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 25 - Juni;7462864;,250443;2019/06/18;100000 bis 500000;Nordrhein-Westfalen;West;w;63;Studium;nein;eine Person;eine Person;FDP;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
