za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20325511;,439;2019/12/10;5000 bis 20000;Baden-Württemberg;West;w;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20425786;,284;2019/12/10;20000 bis 50000;Baden-Württemberg;West;w;70;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20470289;1,76;2019/12/10;100000 bis 500000;Baden-Württemberg;West;m;18;Schüler;nein;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20553850;,551;2019/12/10;100000 bis 500000;Baden-Württemberg;West;m;46;Studium;ja;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20557002;1,468;2019/12/10;100000 bis 500000;Baden-Württemberg;West;w;17;Mittlerer Bildungsabschl;nein;drei;drei; ;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20705314;,212;2019/12/10;500000 und mehr;Baden-Württemberg;West;m;61;Studium;ja;zwei;zwei;Die Linke;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20754496;,209;2019/12/10;500000 und mehr;Baden-Württemberg;West;m;52;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;20766242;,321;2019/12/10;500000 und mehr;Baden-Württemberg;West;w;40;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;21076044;,5;2019/12/10;500000 und mehr;Baden-Württemberg;West;m;67;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;21254726;,221;2019/12/10;500000 und mehr;Baden-Württemberg;West;m;69;Abitur;nein;drei;drei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;21682661;,699;2019/12/10;100000 bis 500000;Baden-Württemberg;West;m;35;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;21736619;,624;2019/12/10;100000 bis 500000;Baden-Württemberg;West;m;72;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22294816;,444;2019/12/10;100000 bis 500000;Baden-Württemberg;West;w;58;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22584180;,204;2019/12/10;50000 bis 100000;Baden-Württemberg;West;w;62;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22589528;,653;2019/12/10;50000 bis 100000;Baden-Württemberg;West;w;40;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22643296;1,124;2019/12/10;100000 bis 500000;Baden-Württemberg;West;w;52;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22710814;,277;2019/12/10;20000 bis 50000;Baden-Württemberg;West;w;58;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22826847;,54;2019/12/10;20000 bis 50000;Baden-Württemberg;West;m;52;Mittlerer Bildungsabschl;ja;zwei;zwei;Die Linke;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;22925594;,35;2019/12/10;100000 bis 500000;Baden-Württemberg;West;m;40;Studium;ja;drei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;weiß nicht, keine Angabe;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;23177617;,693;2019/12/10;100000 bis 500000;Baden-Württemberg;West;m;61;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;23319913;,961;2019/12/10;2000 bis 5000;Baden-Württemberg;West;w;15;Schüler;nein;fuenf und mehr;drei; ; ;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;23438046;,352;2019/12/10;100000 bis 500000;Baden-Württemberg;West;w;68;Studium;nein;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;23446832;,227;2019/12/10;100000 bis 500000;Baden-Württemberg;West;w;55;Abitur;ja;eine Person;eine Person;würde ungültig wählen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;23525524;1,915;2019/12/10;5000 bis 20000;Baden-Württemberg;West;w;40;Mittlerer Bildungsabschl;ja;vier;drei;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;23713469;4,679;2019/12/10;100000 bis 500000;Bayern;West;w;71;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24010283;1,56;2019/12/10;500000 und mehr;Bayern;West;w;22;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24170531;4,793;2019/12/10;500000 und mehr;Bayern;West;m;29;Volks-, Hauptschule;ja;vier;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24278351;,252;2019/12/10;500000 und mehr;Bayern;West;m;43;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24280261;,66;2019/12/10;500000 und mehr;Bayern;West;w;36;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24281298;,293;2019/12/10;500000 und mehr;Bayern;West;w;70;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24307956;,211;2019/12/10;500000 und mehr;Bayern;West;m;72;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24706954;,954;2019/12/10;20000 bis 50000;Bayern;West;w;85;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24770080;,478;2019/12/10;20000 bis 50000;Bayern;West;m;65;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24821746;,317;2019/12/10;500000 und mehr;Bayern;West;w;52;Studium;nein;drei;drei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24888119;,235;2019/12/10;500000 und mehr;Bayern;West;m;94;Studium;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;24990207;2,81;2019/12/10;100000 bis 500000;Bayern;West;w;85;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;25186542;,588;2019/12/10;500000 und mehr;Bayern;West;w;30;Studium;ja;eine Person;eine Person;FDP;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;25201549;,219;2019/12/10;500000 und mehr;Bayern;West;m;67;Abitur;nein;zwei;zwei;AfD;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;25478976;,333;2019/12/10;500000 und mehr;Bayern;West;m;66;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;25541912;,212;2019/12/10;500000 und mehr;Bayern;West;m;80;Studium;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;25633495;,315;2019/12/10;500000 und mehr;Bayern;West;m;60;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;25635788;1,638;2019/12/10;500000 und mehr;Bayern;West;m;59;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26036220;1,069;2019/12/10;2000 bis 5000;Bayern;West;w;23;Abitur;ja;drei;drei;Freie Wähler;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26118158;,343;2019/12/10;100000 bis 500000;Bayern;West;w;66;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26178132;,293;2019/12/10;5000 bis 20000;Bayern;West;w;60;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26236196;,205;2019/12/10;2000 bis 5000;Bayern;West;m;52;Studium;ja;fuenf und mehr;drei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26236388;1,594;2019/12/10;2000 bis 5000;Bayern;West;w;56;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Vorteile,;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26339050;,317;2019/12/10;100000 bis 500000;Bayern;West;m;39;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26342201;2,81;2019/12/10;100000 bis 500000;Bayern;West;w;79;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26364740;3,052;2019/12/10;100000 bis 500000;Bayern;West;m;71;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26401985;,563;2019/12/10;5000 bis 20000;Bayern;West;w;57;Abitur;ja;drei;drei;Die Linke;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26426528;,903;2019/12/10;5000 bis 20000;Bayern;West;w;55;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;sonstige;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26432639;,543;2019/12/10;100000 bis 500000;Bayern;West;m;54;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26485165;,621;2019/12/10;5000 bis 20000;Bayern;West;w;63;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26722387;,21;2019/12/10;100000 bis 500000;Bayern;West;m;56;Studium;ja;drei;drei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26734038;,858;2019/12/10;100000 bis 500000;Bayern;West;w;21;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26893698;,904;2019/12/10;50000 bis 100000;Bayern;West;m;59;Volks-, Hauptschule;ja;eine Person;eine Person;AfD;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26930863;,235;2019/12/10;500000 und mehr;Bayern;West;m;70;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;26990264;,359;2019/12/10;100000 bis 500000;Bayern;West;w;68;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27112314;2,281;2019/12/10;20000 bis 50000;Bayern;West;w;49;Mittlerer Bildungsabschl;ja;zwei;zwei; ;nein;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27186707;,205;2019/12/10;100000 bis 500000;Bayern;West;m;17;Abitur;nein;vier;vier; ;nein;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27405785;2,302;2019/12/10;100000 bis 500000;Bayern;West;w;23;Mittlerer Bildungsabschl;nein;vier;vier; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27467669;,246;2019/12/10;100000 bis 500000;Bayern;West;w;53;Studium;ja;vier;vier;Freie Wähler;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27476836;2,762;2019/12/10;100000 bis 500000;Bayern;West;m;52;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27503003;,99;2019/12/10;2000 bis 5000;Bayern;West;m;27;Mittlerer Bildungsabschl;ja;vier;vier;sonstige;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27725901;,294;2019/12/10;100000 bis 500000;Bayern;West;w;72;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27744906;,458;2019/12/10;100000 bis 500000;Bayern;West;m;22;Abitur;nein;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27796666;2,625;2019/12/10;500000 und mehr;Bayern;West;m;48;Volks-, Hauptschule;ja;vier;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;27890447;,475;2019/12/10;500000 und mehr;Bayern;West;w;41;Studium;ja;drei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28230331;1,374;2019/12/10;100000 bis 500000;Bayern;West;m;62;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28285435;,477;2019/12/10;500000 und mehr;Bayern;West;m;74;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28399081;,805;2019/12/10;2000 bis 5000;Bayern;West;w;42;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28405001;,268;2019/12/10;5000 bis 20000;Bayern;West;w;60;Abitur;nein;zwei;zwei;CDU/CSU;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28409776;,292;2019/12/10;20000 bis 50000;Bayern;West;w;65;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28412927;2,148;2019/12/10;20000 bis 50000;Bayern;West;w;38;Mittlerer Bildungsabschl;nein;fuenf und mehr;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28516449;1,669;2019/12/10;20000 bis 50000;Bayern;West;w;42;Mittlerer Bildungsabschl;ja;vier;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28730178;2,053;2019/12/10;100000 bis 500000;Bayern;West;m;53;Volks-, Hauptschule;ja;zwei;zwei;SPD;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 50 - Dezember;28783850;1,916;2019/12/10;100000 bis 500000;Bayern;West;m;45;Volks-, Hauptschule;ja;zwei;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
