za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94441212;Dezember;944412;,211;2019/12/10;5000 bis 20000;Schleswig-Holstein;West;m;60;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;eher gut;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94509412;Dezember;945094;,235;2019/12/10;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;65;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Mobilfunk;sehr wichtig;wichtig;wichtig;unwichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;wichtig;unwichtig;weiﬂ nicht/ keine Angabe;wichtig;unwichtig;wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;sehr schlecht;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;sehr schlecht;sehr gut;sehr gut;sehr schlecht;sehr schlecht;eher gut;sehr gut;sehr schlecht;sehr gut;sehr gut;sehr schlecht;sehr gut;sehr schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94537712;Dezember;945377;2,325;2019/12/10;500000 und mehr;Bremen;West;w;83;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94552512;Dezember;945525;,372;2019/12/10;2000 bis 5000;Mecklenburg-Vorpommern;Ost;m;53;Mittlerer Bildungsabschl;ja;drei;drei;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;unwichtig;unwichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;wichtig;unwichtig;unwichtig;sehr wichtig;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94618212;Dezember;946182;,205;2019/12/10;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;57;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;keine Angabe;Mobilfunk;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;unwichtig;wichtig;eher schlecht;eher gut;sehr schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94682112;Dezember;946821;,615;2019/12/10;100000 bis 500000;Nordrhein-Westfalen;West;w;59;Studium;ja;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Mobilfunk;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr gut;eher gut;eher gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;eher gut;sehr gut;sehr gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;94907112;Dezember;949071;4,689;2019/12/10;500000 und mehr;Baden-W¸rttemberg;West;m;27;Abitur;ja;eine Person;eine Person; ;nein;keine Angabe;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;sehr gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;sehr gut;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr gut;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;sehr gut;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95086212;Dezember;950862;1,159;2019/12/10;100000 bis 500000;Bayern;West;w;51;Volks-, Hauptschule;ja;eine Person;eine Person;Freie W‰hler;ja;2000 bis unter 2500;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95097612;Dezember;950976;,212;2019/12/10;500000 und mehr;Berlin;West;m;90;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;unwichtig;wichtig;sehr wichtig;eher gut;sehr schlecht;eher gut;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;sehr schlecht;sehr gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95173612;Dezember;951736;4,596;2019/12/10;500000 und mehr;Bayern;West;m;36;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95249312;Dezember;952493;4,692;2019/12/10;500000 und mehr;Bayern;West;m;22;Mittlerer Bildungsabschl;ja;drei;drei;weiﬂ nicht, keine Angabe;ja;1500 bis unter 2000;Mobilfunk;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95261212;Dezember;952612;,937;2019/12/10;100000 bis 500000;Hessen;West;w;55;Studium;ja;zwei;zwei;SPD;ja;3500 bis unter 4000;Mobilfunk;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95478412;Dezember;954784;1,293;2019/12/10;100000 bis 500000;Sachsen-Anhalt;Ost;w;58;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95478712;Dezember;954787;4,864;2019/12/10;20000 bis 50000;Baden-W¸rttemberg;West;w;35;Abitur;ja;drei;zwei;CDU/CSU;ja;4000 bis unter 5000;Mobilfunk;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95495212;Dezember;954952;,232;2019/12/10;500000 und mehr;Berlin;Ost;m;45;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95634912;Dezember;956349;,389;2019/12/10;100000 bis 500000;Baden-W¸rttemberg;West;w;60;Abitur;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;3500 bis unter 4000;Mobilfunk;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95755012;Dezember;957550;,308;2019/12/10;50000 bis 100000;Niedersachsen;West;w;54;Studium;ja;vier;vier;weiﬂ nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95817112;Dezember;958171;,968;2019/12/10;100000 bis 500000;Nordrhein-Westfalen;West;m;57;Studium;nein;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;4000 bis unter 5000;Mobilfunk;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;unwichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;sehr gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;95907612;Dezember;959076;,219;2019/12/10;500000 und mehr;Berlin;West;w;72;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;sehr wichtig;unwichtig;weniger wichtig;unwichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;unwichtig;weniger wichtig;sehr gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr gut;eher gut;eher gut;eher schlecht;eher schlecht;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;96476112;Dezember;964761;4,86;2019/12/10;100000 bis 500000;Rheinland-Pfalz;West;w;23;Mittlerer Bildungsabschl;nein;vier;vier; ;nein;keine Angabe;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;96561212;Dezember;965612;,346;2019/12/10;100000 bis 500000;Nordrhein-Westfalen;West;m;67;Studium;nein;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;2500 bis unter 3000;Mobilfunk;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;eher gut;eher gut;sehr schlecht;eher gut;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;96631812;Dezember;966318;4,677;2019/12/10;500000 und mehr;Nordrhein-Westfalen;West;w;37;Mittlerer Bildungsabschl;nein;vier;zwei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Mobilfunk;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;sehr gut;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher gut;eher gut;sehr gut;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher gut;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;96701312;Dezember;967013;1,308;2019/12/10;500000 und mehr;Bayern;West;m;28;Studium;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;96722312;Dezember;967223;,205;2019/12/10;500000 und mehr;Brandenburg;Ost;m;51;Studium;ja;fuenf und mehr;fuenf und mehr;w¸rde nicht w‰hlen;ja;5000 Euro und mehr;Mobilfunk;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;97835112;Dezember;978351;4,264;2019/12/10;20000 bis 50000;Niedersachsen;West;m;30;Studium;ja;zwei;zwei;FDP;ja;keine Angabe;Mobilfunk;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr gut;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;sehr gut;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr gut;eher gut;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98075312;Dezember;980753;,388;2019/12/10;20000 bis 50000;Sachsen;Ost;m;65;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Mobilfunk;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98244912;Dezember;982449;4,941;2019/12/10;100000 bis 500000;Hessen;West;w;39;Abitur;nein;eine Person;eine Person; ;nein;1000 bis unter 1500;Mobilfunk;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98255412;Dezember;982554;,216;2019/12/10;500000 und mehr;Berlin;West;w;50;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;4000 bis unter 5000;Mobilfunk;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;sehr gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98294412;Dezember;982944;,219;2019/12/10;500000 und mehr;Berlin;West;m;60;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Mobilfunk;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98305412;Dezember;983054;3,38;2019/12/10;100000 bis 500000;Hessen;West;m;62;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;2500 bis unter 3000;Mobilfunk;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;unwichtig;wichtig;sehr wichtig;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98306812;Dezember;983068;1,037;2019/12/10;500000 und mehr;Berlin;Ost;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;w¸rde nicht w‰hlen;ja;1500 bis unter 2000;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;98362712;Dezember;983627;2,089;2019/12/10;50000 bis 100000;Sachsen-Anhalt;Ost;w;44;Mittlerer Bildungsabschl;ja;drei;drei;AfD;ja;1500 bis unter 2000;Mobilfunk;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr gut;eher gut;sehr gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht
