za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21643573;,174445;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;55;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21900228;2,179224;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;16;Schüler;nein;vier;drei; ;nein;4000 bis unter 5000;Festnetz;negativ;weiß nicht, keine Angabe;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21951048;,157083;2019/01/30;500000 und mehr;Baden-Württemberg;West;w;53;Abitur;ja;fuenf und mehr;drei;Die Linke;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21952440;,283901;2019/01/30;500000 und mehr;Baden-Württemberg;West;w;60;Studium;ja;drei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22027473;,905268;2019/01/30;20000 bis 50000;Baden-Württemberg;West;w;84;Volks-, Hauptschule;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22331575;2,051542;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;31;Abitur;nein;drei;drei;sonstige;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22336723;,241636;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;70;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22351824;,065214;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;52;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22387156;,31766;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;66;Studium;nein;zwei;zwei;FDP;ja;keine Angabe;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22390113;,095098;2019/01/30;500000 und mehr;Baden-Württemberg;West;w;79;Studium;nein;eine Person;eine Person;SPD;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22539591;,326685;2019/01/30;20000 bis 50000;Baden-Württemberg;West;w;32;Studium;ja;vier;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22794278;2,82621;2019/01/30;500000 und mehr;Baden-Württemberg;West;w;70;Volks-, Hauptschule;nein;zwei;zwei;sonstige;ja;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22864147;,157578;2019/01/30;2000 bis 5000;Baden-Württemberg;West;m;74;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23115038;,075278;2019/01/30;500000 und mehr;Baden-Württemberg;West;w;57;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23198820;,521696;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;83;Studium;nein;zwei;zwei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;neutral;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23260552;2,605228;2019/01/30;500000 und mehr;Baden-Württemberg;West;m;16;Schüler;nein;vier;vier; ;nein;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23534283;,222468;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;80;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23590854;,088933;2019/01/30;100000 bis 500000;Baden-Württemberg;West;w;54;Studium;ja;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23810201;,266833;2019/01/30;50000 bis 100000;Baden-Württemberg;West;w;63;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23928295;,25957;2019/01/30;50000 bis 100000;Baden-Württemberg;West;w;70;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;negativ;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23969795;,332602;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;64;Mittlerer Bildungsabschl;nein;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23981904;,873789;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;52;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24149237;,34112;2019/01/30;50000 bis 100000;Baden-Württemberg;West;m;66;Studium;nein;eine Person;eine Person;würde nicht wählen;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24323319;,216015;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;66;Abitur;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24366791;,381057;2019/01/30;100000 bis 500000;Baden-Württemberg;West;w;67;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24396173;,81016;2019/01/30;100000 bis 500000;Baden-Württemberg;West;m;38;Studium;ja;drei;zwei;FDP;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24432089;2,860261;2019/01/30;20000 bis 50000;Baden-Württemberg;West;m;78;Volks-, Hauptschule;nein;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24678037;,26588;2019/01/30;20000 bis 50000;Baden-Württemberg;West;m;68;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24882094;,782907;2019/01/30;5000 bis 20000;Baden-Württemberg;West;w;51;Studium;ja;fuenf und mehr;fuenf und mehr;sonstige;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24928736;,115492;2019/01/30;100000 bis 500000;Baden-Württemberg;West;w;63;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25268776;,128663;2019/01/30;500000 und mehr;Bayern;West;m;74;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25413684;,258595;2019/01/30;500000 und mehr;Bayern;West;w;50;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;positiv;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25604239;1,281899;2019/01/30;500000 und mehr;Bayern;West;m;26;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;negativ;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25623500;1,132278;2019/01/30;500000 und mehr;Bayern;West;w;40;Abitur;ja;drei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25893048;,281734;2019/01/30;500000 und mehr;Bayern;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25968494;,324539;2019/01/30;500000 und mehr;Bayern;West;w;40;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25981391;,11915;2019/01/30;500000 und mehr;Bayern;West;w;52;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26126678;2,336139;2019/01/30;20000 bis 50000;Bayern;West;m;57;Volks-, Hauptschule;ja;vier;vier;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26169572;,104931;2019/01/30;20000 bis 50000;Bayern;West;m;82;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26177311;,456812;2019/01/30;500000 und mehr;Bayern;West;w;43;Abitur;ja;drei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26206081;1,613189;2019/01/30;500000 und mehr;Bayern;West;w;38;Volks-, Hauptschule;ja;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;neutral;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26366274;,145399;2019/01/30;100000 bis 500000;Bayern;West;m;65;Studium;nein;zwei;zwei;FDP;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26398443;,294471;2019/01/30;100000 bis 500000;Bayern;West;w;53;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26562801;3,289962;2019/01/30;500000 und mehr;Bayern;West;m;79;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26797428;,890621;2019/01/30;5000 bis 20000;Bayern;West;w;69;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26992753;,698241;2019/01/30;500000 und mehr;Bayern;West;m;60;Volks-, Hauptschule;ja;vier;vier;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27092597;1,782546;2019/01/30;500000 und mehr;Bayern;West;m;69;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27103914;1,879745;2019/01/30;20000 bis 50000;Bayern;West;w;14;Schüler;nein;fuenf und mehr;drei; ; ;keine Angabe;Festnetz;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27160866;1,435311;2019/01/30;500000 und mehr;Bayern;West;m;17;Abitur;nein;drei;drei; ;nein;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27489994;,889983;2019/01/30;50000 bis 100000;Bayern;West;m;55;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27495738;2,955902;2019/01/30;bis 2000;Bayern;West;w;49;Volks-, Hauptschule;ja;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27557287;,387489;2019/01/30;20000 bis 50000;Bayern;West;w;60;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27604724;,167424;2019/01/30;100000 bis 500000;Bayern;West;m;81;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27614650;6,289632;2019/01/30;100000 bis 500000;Bayern;West;w;21;Volks-, Hauptschule;ja;drei;drei; ;nein;500 bis unter 1000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27905853;,734641;2019/01/30;5000 bis 20000;Bayern;West;m;34;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28130355;,983693;2019/01/30;50000 bis 100000;Bayern;West;m;56;Mittlerer Bildungsabschl;nein;drei;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28241714;,056163;2019/01/30;100000 bis 500000;Bayern;West;m;64;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28791956;,096176;2019/01/30;100000 bis 500000;Bayern;West;w;70;Studium;nein;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28966638;,145581;2019/01/30;100000 bis 500000;Bayern;West;w;54;Studium;nein;drei;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29009908;,636052;2019/01/30;100000 bis 500000;Bayern;West;m;57;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29084740;2,290846;2019/01/30;100000 bis 500000;Bayern;West;m;38;Volks-, Hauptschule;ja;drei;zwei;sonstige;ja;2000 bis unter 2500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29153622;,321301;2019/01/30;50000 bis 100000;Bayern;West;w;60;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29469239;1,568419;2019/01/30;500000 und mehr;Bayern;West;w;67;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29513104;1,856964;2019/01/30;500000 und mehr;Bayern;West;w;86;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29609574;,473846;2019/01/30;500000 und mehr;Bayern;West;w;65;Mittlerer Bildungsabschl;nein;drei;drei;Die Linke;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29644115;,08471;2019/01/30;500000 und mehr;Bayern;West;w;70;Abitur;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29653644;1,876331;2019/01/30;500000 und mehr;Bayern;West;m;34;Mittlerer Bildungsabschl;nein;drei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29765994;1,16661;2019/01/30;5000 bis 20000;Bayern;West;w;53;Volks-, Hauptschule;ja;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;3500 bis unter 4000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29818002;,728789;2019/01/30;100000 bis 500000;Bayern;West;w;65;Volks-, Hauptschule;nein;zwei;zwei;Freie Wähler;ja;keine Angabe;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29869215;,656766;2019/01/30;100000 bis 500000;Bayern;West;m;49;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29882114;,069189;2019/01/30;100000 bis 500000;Bayern;West;w;63;Studium;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29929556;1,57868;2019/01/30;500000 und mehr;Bayern;West;w;90;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;neutral;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29982944;,437909;2019/01/30;500000 und mehr;Bayern;West;m;57;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30066521;,2439;2019/01/30;2000 bis 5000;Bayern;West;w;65;Mittlerer Bildungsabschl;nein;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30160202;,281734;2019/01/30;500000 und mehr;Bayern;West;m;59;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30363270;,701262;2019/01/30;5000 bis 20000;Bayern;West;m;54;Volks-, Hauptschule;ja;vier;vier;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30576669;,05705;2019/01/30;bis 2000;Bayern;West;m;82;Studium;nein;zwei;zwei;FDP;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30717786;1,971933;2019/01/30;20000 bis 50000;Bayern;West;m;15;Schüler;nein;drei;drei; ; ;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30741619;,242879;2019/01/30;100000 bis 500000;Bayern;West;m;21;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30750755;,316277;2019/01/30;100000 bis 500000;Bayern;West;m;57;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;3000 bis unter 3500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30896651;,132766;2019/01/30;500000 und mehr;Bayern;West;m;73;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30939127;,559881;2019/01/30;500000 und mehr;Bayern;West;m;59;Volks-, Hauptschule;ja;zwei;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31167989;,083562;2019/01/30;500000 und mehr;Bayern;West;m;99;Studium;ja;fuenf und mehr;fuenf und mehr;würde nicht wählen;ja;5000 Euro und mehr;Festnetz;weiß nicht, keine Angabe;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31178918;,237449;2019/01/30;500000 und mehr;Bayern;West;w;60;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31436954;,160883;2019/01/30;100000 bis 500000;Bayern;West;w;35;Abitur;ja;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31447684;,086056;2019/01/30;100000 bis 500000;Bayern;West;w;55;Abitur;ja;vier;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31529451;,042257;2019/01/30;2000 bis 5000;Bayern;West;m;59;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31579487;2,33838;2019/01/30;20000 bis 50000;Bayern;West;m;42;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31718028;,11075;2019/01/30;50000 bis 100000;Bayern;West;m;78;Studium;nein;eine Person;eine Person;Die Linke;ja;3000 bis unter 3500;Festnetz;negativ;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31773823;,334483;2019/01/30;20000 bis 50000;Bayern;West;w;67;Abitur;nein;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31809142;,367227;2019/01/30;100000 bis 500000;Bayern;West;m;70;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;weiß nicht, keine Angabe;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31946107;4,298233;2019/01/30;100000 bis 500000;Saarland;West;w;89;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32316524;1,345887;2019/01/30;20000 bis 50000;Saarland;West;w;52;Mittlerer Bildungsabschl;ja;zwei;zwei;würde nicht wählen;ja;5000 Euro und mehr;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32645036;,135394;2019/01/30;500000 und mehr;Berlin;West;w;53;Studium;ja;drei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32652372;,72972;2019/01/30;500000 und mehr;Berlin;West;w;42;Mittlerer Bildungsabschl;ja;drei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32703596;,80036;2019/01/30;500000 und mehr;Berlin;West;m;47;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32774262;,761455;2019/01/30;500000 und mehr;Berlin;West;m;77;Mittlerer Bildungsabschl;nein;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;negativ;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32787556;1,093932;2019/01/30;500000 und mehr;Berlin;West;w;75;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33005116;,354762;2019/01/30;500000 und mehr;Berlin;West;m;62;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33055927;,328468;2019/01/30;500000 und mehr;Berlin;West;w;39;Volks-, Hauptschule;ja;zwei;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33152405;,685992;2019/01/30;500000 und mehr;Berlin;West;w;78;Mittlerer Bildungsabschl;nein;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33247482;2,265343;2019/01/30;500000 und mehr;Berlin;West;m;50;Mittlerer Bildungsabschl;nein;drei;drei;AfD;ja;3000 bis unter 3500;Festnetz;negativ;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33286192;,238465;2019/01/30;500000 und mehr;Berlin;West;w;64;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
