za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2681;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;1. Rang;0;0;2. Rang;0;0;0;3. Rang;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;3;5;4;4;4;3;4;3;3;4;FDP;46 Jahre;Männlich;Thüringen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;20.000 bis unter 50.000 Einwohner;1;1,074
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2688;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;quoted;not quoted;not quoted;quoted;not quoted;Zufrieden;Schlecht;1-5 Mitarbeiter;Verkehr und Logistik;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;5. Rang;0;0;4. Rang;1. Rang;3. Rang;0;6. Rang;0;0;Schlecht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;7 Freie Wirtschaft;7 starker Sozialstaat;4;7 Freiheit;7 demokratische Beteiligung;4;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;7 Mehr sozialstaatliche Leistungen;AfD;43 Jahre;Männlich;Bayern;Haupt- oder Volksschulabschluss;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;4;2,818
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2715;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Gut;6-10 Mitarbeiter;Geschäftsführung allgemein;Ja;quoted;not quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;3. Rang;2. Rang;0;0;1. Rang;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme überhaupt nicht zu;Stimme eher zu;2;6;7 starker Sozialstaat;1 Wirtschaft muss Gewinne erzielen;3;3;3;1 Bildung als Chancengleichheit;7 Leistung;6;CDU;73 Jahre;Männlich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;3.000 bis unter 4.000 EURO;500.000 Einwohner und mehr;2;,731
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2733;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;not quoted;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;0;0;0;0;0;0;0;0;1. Rang;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;4;5;4;4;6;5;2;4;3;SPD;63 Jahre;Männlich;Niedersachsen;Haupt- oder Volksschulabschluss;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;50.000 bis unter 100.000 Einwohner;2;2,681
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2736;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;4. Rang;0;1. Rang;2. Rang;0;6. Rang;3. Rang;5. Rang;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;2;2;2;2;3;4;5;3;3;3;Bündnis 90/Die Grünen;37 Jahre;Weiblich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;5.000 bis unter 20.000 Einwohner;5;,643
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2744;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Sehr gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;2. Rang;3. Rang;0;1. Rang;0;0;0;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;1 Staatliche Eingriffe;5;5;2;5;5;1 Bildung als Chancengleichheit;2;3;Bündnis 90/Die Grünen;51 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;500.000 Einwohner und mehr;3;,651
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2754;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weiß nicht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Weiß nicht;Weiß nicht;Weiß nicht;2;3;4;5;3;3;4;2;3;5;Weiß nicht;32 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;20.000 bis unter 50.000 Einwohner;1;,747
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2798;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;5. Rang;2. Rang;1. Rang;6. Rang;4. Rang;3. Rang;8. Rang;9. Rang;7. Rang;10. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Überhaupt nicht;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;2;6;2;4;3;6;5;2;6;2;AfD;38 Jahre;Weiblich;Bayern;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;4;1,135
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2809;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;1-5 Mitarbeiter;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;6. Rang;1. Rang;7. Rang;8. Rang;9. Rang;10. Rang;5. Rang;3. Rang;2. Rang;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher zu;Stimme eher zu;1 staatliche soziale Absicherung;5;5;3;3;7 demokratische Beteiligung;4;1 Bildung als Chancengleichheit;5;5;Bündnis 90/Die Grünen;21 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;1.000 bis unter 1.500 EURO;Weniger als 5.000 Einwohner;1;,747
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2852;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;1. Rang;0;0;0;0;0;0;0;0;0;0;Gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;2;2;4;2;5;3;5;4;5;2;Keine Partei ist sympathisch;30 Jahre;Weiblich;Baden-Württemberg;Anderer Abschluss;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;Bis unter 500 EURO;500.000 Einwohner und mehr;2;4,213
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2862;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Keine Angabe;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;0;3. Rang;1. Rang;0;2. Rang;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Weiß nicht;Stimme eher nicht zu;Weiß nicht;2;2;3;5;4;4;4;3;5;4;Keine Partei ist sympathisch;34 Jahre;Weiblich;Bremen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;5.000 EURO und mehr;500.000 Einwohner und mehr;4;2,477
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2876;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Gut;Keine;Keine Angabe;Ja;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;1. Rang;0;4. Rang;3. Rang;0;0;2. Rang;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;5;5;3;7 Freiheit;2;4;1 Bildung als Chancengleichheit;2;1 Weniger Steuern und Abgaben;Weiß nicht;34 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;4.000 bis unter 5.000 EURO;5.000 bis unter 20.000 Einwohner;2;,805
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2880;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Nein;not quoted;not quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;2. Rang;0;0;0;0;0;1. Rang;0;0;Weniger gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;4;6;2;4;2;6;3;5;3;2;AfD;34 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.500 bis unter 3.000 EURO;100.000 bis unter 500.000 Einwohner;3;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2908;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;1. Rang;3. Rang;5. Rang;7. Rang;8. Rang;10. Rang;2. Rang;9. Rang;6. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme voll und ganz zu;Stimme eher zu;2;4;3;7 Wirtschaft muss Gemeinwohl nützen;6;4;6;2;3;4;Bündnis 90/Die Grünen;37 Jahre;Weiblich;Berlin;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;500.000 Einwohner und mehr;2;1,445
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2988;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Gastronomie, Hotel, Tourismus;Nein;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;0;1. Rang;0;0;0;0;0;2. Rang;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;4;3;4;4;7 Freiheit;4;4;1 Bildung als Chancengleichheit;3;3;CDU;27 Jahre;Männlich;Sachsen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.500 bis unter 2.000 EURO;500.000 Einwohner und mehr;1;,888
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2996;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Informatik;Nein;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;1. Rang;3. Rang;2. Rang;0;5. Rang;0;4. Rang;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;4;6;7 starker Sozialstaat;6;5;5;5;6;7 Leistung;5;CDU;30 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;100.000 bis unter 500.000 Einwohner;4;,896
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3041;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Gastronomie, Hotel, Tourismus;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;3. Rang;1. Rang;0;2. Rang;0;0;0;Weniger gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;6;5;5;4;5;4;5;5;4;FDP;37 Jahre;Männlich;Nordrhein-Westfalen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;20.000 bis unter 50.000 Einwohner;2;,904
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3087;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;1. Rang;0;0;0;2. Rang;0;0;0;3. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;6;3;3;4;1 Sicherheit;6;3;2;5;3;CDU;49 Jahre;Männlich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;50.000 bis unter 100.000 Einwohner;1;,473
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3170;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;2. Rang;0;1. Rang;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;3;2;6;5;4;7 demokratische Beteiligung;6;3;5;3;CSU;31 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;500.000 Einwohner und mehr;2;,831
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3213;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Sehr gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;5. Rang;4. Rang;9. Rang;1. Rang;8. Rang;7. Rang;3. Rang;2. Rang;6. Rang;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Weiß nicht;Stimme eher nicht zu;Stimme eher nicht zu;3;2;2;4;3;2;4;7 Bildung als Elitenförderung;5;6;Weiß nicht;33 Jahre;Männlich;Saarland;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Weiß nicht;5.000 EURO und mehr;20.000 bis unter 50.000 Einwohner;2;,742
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3272;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Gesundheit, Soziales, Erziehung;Ja;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;4;4;4;7 Wirtschaft muss Gemeinwohl nützen;3;4;4;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;5;Keine Partei ist sympathisch;28 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;20.000 bis unter 50.000 Einwohner;2;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3290;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Keine Angabe;Ja;quoted;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Weiß nicht;Weiß nicht;4;5;4;7 Wirtschaft muss Gemeinwohl nützen;4;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;2;4;Keine Partei ist sympathisch;30 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;Weiß nicht;3;,896
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3292;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Nein;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;0;2. Rang;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;5;4;3;5;3;6;6;1 Bildung als Chancengleichheit;3;3;Bündnis 90/Die Grünen;27 Jahre;Weiblich;Brandenburg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.000 bis unter 1.500 EURO;20.000 bis unter 50.000 Einwohner;3;1,493
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;3321;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;1-5 Mitarbeiter;Informatik;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;1. Rang;0;0;2. Rang;0;3. Rang;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;5;3;4;3;5;5;2;3;4;Die Linke;33 Jahre;Weiblich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;500.000 Einwohner und mehr;3;,509
